,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
182,2020-08-24T17:00:00,ITA,13,42.35122196,13.39843823,34,1,35,301,336,4,4,2844,472,3652,148149,96085.0,Abruzzo,1322247,151
183,2020-08-25T17:00:00,ITA,13,42.35122196,13.39843823,33,1,34,308,342,6,10,2848,472,3662,148901,96605.0,Abruzzo,1322247,151
184,2020-08-26T17:00:00,ITA,13,42.35122196,13.39843823,34,1,35,331,366,24,26,2849,472,3687,150149,97421.0,Abruzzo,1322247,151
185,2020-08-27T17:00:00,ITA,13,42.35122196,13.39843823,37,1,38,343,381,15,18,2852,472,3705,151723,98466.0,Abruzzo,1322247,151
186,2020-08-28T17:00:00,ITA,13,42.35122196,13.39843823,39,1,40,343,383,2,20,2870,472,3725,153133,99372.0,Abruzzo,1322247,151
187,2020-08-29T17:00:00,ITA,13,42.35122196,13.39843823,37,1,38,357,395,12,14,2872,472,3739,154590,100339.0,Abruzzo,1322247,151
188,2020-08-30T17:00:00,ITA,13,42.35122196,13.39843823,37,1,38,391,429,34,34,2872,472,3773,156774,101829.0,Abruzzo,1322247,151
189,2020-08-31T17:00:00,ITA,13,42.35122196,13.39843823,35,1,36,391,427,-2,4,2878,472,3777,157035,101993.0,Abruzzo,1322247,151
190,2020-09-01T17:00:00,ITA,13,42.35122196,13.39843823,29,1,30,376,406,-21,5,2902,472,3780,157881,102588.0,Abruzzo,1322247,151
191,2020-09-02T17:00:00,ITA,13,42.35122196,13.39843823,30,1,31,399,430,24,24,2902,472,3804,159429,103603.0,Abruzzo,1322247,151
192,2020-09-03T17:00:00,ITA,13,42.35122196,13.39843823,33,1,34,420,454,24,24,2902,472,3828,160980,104572.0,Abruzzo,1322247,151
193,2020-09-04T17:00:00,ITA,13,42.35122196,13.39843823,32,1,33,438,471,17,25,2910,472,3853,162483,105546.0,Abruzzo,1322247,151
194,2020-09-05T17:00:00,ITA,13,42.35122196,13.39843823,32,2,34,449,483,12,13,2910,472,3865,164140,106544.0,Abruzzo,1322247,151
195,2020-09-06T17:00:00,ITA,13,42.35122196,13.39843823,32,2,34,475,509,26,26,2910,472,3891,165666,107501.0,Abruzzo,1322247,151
196,2020-09-07T17:00:00,ITA,13,42.35122196,13.39843823,31,2,33,487,520,11,15,2914,472,3906,166611,108107.0,Abruzzo,1322247,151
197,2020-09-08T17:00:00,ITA,13,42.35122196,13.39843823,34,2,36,487,523,3,14,2924,472,3919,167478,108691.0,Abruzzo,1322247,151
198,2020-09-09T17:00:00,ITA,13,42.35122196,13.39843823,35,2,37,469,506,-17,5,2943,472,3921,169023,109697.0,Abruzzo,1322247,151
199,2020-09-10T17:00:00,ITA,13,42.35122196,13.39843823,35,3,38,474,512,6,11,2948,472,3932,170623,110567.0,Abruzzo,1322247,151
200,2020-09-11T17:00:00,ITA,13,42.35122196,13.39843823,36,4,40,501,541,29,35,2954,472,3967,172308,111700.0,Abruzzo,1322247,151
201,2020-09-12T17:00:00,ITA,13,42.35122196,13.39843823,37,3,40,504,544,3,11,2962,472,3978,173892,112658.0,Abruzzo,1322247,151
202,2020-09-13T17:00:00,ITA,13,42.35122196,13.39843823,41,3,44,535,579,35,37,2964,472,4015,175854,113956.0,Abruzzo,1322247,151
203,2020-09-14T17:00:00,ITA,13,42.35122196,13.39843823,41,4,45,532,577,-2,1,2966,473,4016,175960,114031.0,Abruzzo,1322247,151
204,2020-09-15T17:00:00,ITA,13,42.35122196,13.39843823,42,4,46,545,591,14,18,2970,473,4034,176979,114687.0,Abruzzo,1322247,151
205,2020-09-16T17:00:00,ITA,13,42.35122196,13.39843823,42,5,47,559,606,15,18,2973,473,4052,178556,115700.0,Abruzzo,1322247,151
206,2020-09-17T17:00:00,ITA,13,42.35122196,13.39843823,45,5,50,582,632,26,33,2978,473,4083,180302,116740.0,Abruzzo,1322247,151
207,2020-09-18T17:00:00,ITA,13,42.35122196,13.39843823,48,5,53,626,679,47,54,2984,474,4137,182106,117719.0,Abruzzo,1322247,151
208,2020-09-19T17:00:00,ITA,13,42.35122196,13.39843823,48,5,53,626,679,0,0,2984,474,4137,182106,117719.0,Abruzzo,1322247,151
209,2020-09-20T17:00:00,ITA,13,42.35122196,13.39843823,48,5,53,626,679,0,0,2984,474,4137,182106,117719.0,Abruzzo,1322247,151
210,2020-09-21T17:00:00,ITA,13,42.35122196,13.39843823,58,5,63,676,739,60,72,2995,475,4209,186082,120157.0,Abruzzo,1322247,151
211,2020-09-22T17:00:00,ITA,13,42.35122196,13.39843823,54,5,59,683,742,3,18,3010,475,4227,187204,120852.0,Abruzzo,1322247,151
212,2020-09-23T17:00:00,ITA,13,42.35122196,13.39843823,55,4,59,701,760,18,22,3012,477,4249,189052,122050.0,Abruzzo,1322247,151
213,2020-09-24T17:00:00,ITA,13,42.35122196,13.39843823,50,4,54,716,770,10,17,3019,477,4266,190927,123127.0,Abruzzo,1322247,151
214,2020-09-25T17:00:00,ITA,13,42.35122196,13.39843823,58,5,63,754,817,47,51,3023,477,4317,192553,124138.0,Abruzzo,1322247,151
215,2020-09-26T17:00:00,ITA,13,42.35122196,13.39843823,54,5,59,762,821,4,16,3035,477,4333,194249,124985.0,Abruzzo,1322247,151
216,2020-09-27T17:00:00,ITA,13,42.35122196,13.39843823,50,5,55,807,862,41,47,3040,478,4380,196437,126265.0,Abruzzo,1322247,151
217,2020-09-28T17:00:00,ITA,13,42.35122196,13.39843823,54,4,58,799,857,-5,4,3048,479,4384,196626,126392.0,Abruzzo,1322247,151
218,2020-09-29T17:00:00,ITA,13,42.35122196,13.39843823,52,4,56,809,865,8,14,3051,481,4397,197714,126999.0,Abruzzo,1322247,151
219,2020-09-30T17:00:00,ITA,13,42.35122196,13.39843823,52,5,57,824,881,16,23,3057,481,4419,199492,128012.0,Abruzzo,1322247,151
220,2020-10-01T17:00:00,ITA,13,42.35122196,13.39843823,52,5,57,852,909,28,30,3059,481,4449,201484,129248.0,Abruzzo,1322247,151
221,2020-10-02T17:00:00,ITA,13,42.35122196,13.39843823,58,6,64,874,938,29,49,3079,481,4498,203892,130591.0,Abruzzo,1322247,151
222,2020-10-03T17:00:00,ITA,13,42.35122196,13.39843823,66,6,72,890,962,24,42,3097,481,4540,205994,131710.0,Abruzzo,1322247,151
223,2020-10-04T17:00:00,ITA,13,42.35122196,13.39843823,70,6,76,919,995,33,37,3101,481,4577,208336,132948.0,Abruzzo,1322247,151
224,2020-10-05T17:00:00,ITA,13,42.35122196,13.39843823,72,7,79,938,1017,22,30,3108,482,4607,209580,133682.0,Abruzzo,1322247,151
225,2020-10-06T17:00:00,ITA,13,42.35122196,13.39843823,81,6,87,971,1058,41,48,3113,484,4655,211128,134677.0,Abruzzo,1322247,151
226,2020-10-07T17:00:00,ITA,13,42.35122196,13.39843823,88,6,94,1004,1098,40,61,3132,485,4715,213635,136225.0,Abruzzo,1322247,151
227,2020-10-08T17:00:00,ITA,13,42.35122196,13.39843823,90,7,97,1055,1152,54,68,3145,486,4783,215967,137364.0,Abruzzo,1322247,151
228,2020-10-09T17:00:00,ITA,13,42.35122196,13.39843823,100,7,107,1142,1249,97,103,3150,487,4886,218754,138835.0,Abruzzo,1322247,151
229,2020-10-10T17:00:00,ITA,13,42.35122196,13.39843823,110,7,117,1224,1341,92,94,3152,487,4980,221142,140150.0,Abruzzo,1322247,151
230,2020-10-11T17:00:00,ITA,13,42.35122196,13.39843823,116,8,124,1293,1417,76,77,3153,487,5057,223420,141605.0,Abruzzo,1322247,151
231,2020-10-12T17:00:00,ITA,13,42.35122196,13.39843823,137,11,148,1384,1532,115,117,3154,488,5174,225647,142974.0,Abruzzo,1322247,151
232,2020-10-13T17:00:00,ITA,13,42.35122196,13.39843823,146,15,161,1518,1679,147,146,3153,488,5320,228524,144769.0,Abruzzo,1322247,151
233,2020-10-14T17:00:00,ITA,13,42.35122196,13.39843823,154,15,169,1632,1801,122,126,3156,489,5446,231053,146193.0,Abruzzo,1322247,151
234,2020-10-15T17:00:00,ITA,13,42.35122196,13.39843823,159,10,169,1824,1993,192,203,3164,491,5648,234275,148088.0,Abruzzo,1322247,151
235,2020-10-16T17:00:00,ITA,13,42.35122196,13.39843823,167,11,178,1972,2150,157,178,3184,491,5825,237943,150236.0,Abruzzo,1322247,151
236,2020-10-17T17:00:00,ITA,13,42.35122196,13.39843823,169,13,182,2112,2294,144,148,3186,493,5973,241046,151830.0,Abruzzo,1322247,151
237,2020-10-18T17:00:00,ITA,13,42.35122196,13.39843823,170,13,183,2330,2513,219,221,3187,494,6194,244761,153850.0,Abruzzo,1322247,151
238,2020-10-19T17:00:00,ITA,13,42.35122196,13.39843823,197,13,210,2459,2669,156,159,3190,494,6353,246937,155193.0,Abruzzo,1322247,151
239,2020-10-20T17:00:00,ITA,13,42.35122196,13.39843823,210,15,225,2620,2845,176,184,3194,495,6534,250052,156991.0,Abruzzo,1322247,151
240,2020-10-21T17:00:00,ITA,13,42.35122196,13.39843823,212,14,226,2865,3091,246,252,3195,500,6786,253175,158874.0,Abruzzo,1322247,151
241,2020-10-22T17:00:00,ITA,13,42.35122196,13.39843823,208,16,224,3152,3376,285,306,3214,501,7091,256324,160689.0,Abruzzo,1322247,151
242,2020-10-23T17:00:00,ITA,13,42.35122196,13.39843823,228,16,244,3285,3529,153,234,3293,503,7325,259623,162471.0,Abruzzo,1322247,151
243,2020-10-24T17:00:00,ITA,13,42.35122196,13.39843823,228,18,246,3496,3742,213,375,3455,503,7700,263485,164810.0,Abruzzo,1322247,151
244,2020-10-25T17:00:00,ITA,13,42.35122196,13.39843823,245,18,263,3822,4085,343,368,3469,514,8068,266853,166730.0,Abruzzo,1322247,151
245,2020-10-26T17:00:00,ITA,13,42.35122196,13.39843823,249,21,270,4083,4353,268,348,3537,524,8414,270057,168842.0,Abruzzo,1322247,151
246,2020-10-27T17:00:00,ITA,13,42.35122196,13.39843823,284,22,306,4303,4609,256,345,3618,532,8759,272901,170530.0,Abruzzo,1322247,151
247,2020-10-28T17:00:00,ITA,13,42.35122196,13.39843823,306,26,332,4697,5029,420,434,3630,534,9193,276681,172659.0,Abruzzo,1322247,151
248,2020-10-29T17:00:00,ITA,13,42.35122196,13.39843823,331,26,357,5087,5444,415,482,3690,540,9674,280591,174707.0,Abruzzo,1322247,151
249,2020-10-30T17:00:00,ITA,13,42.35122196,13.39843823,355,27,382,5414,5796,352,428,3764,542,10102,283894,176636.0,Abruzzo,1322247,151
250,2020-10-31T17:00:00,ITA,13,42.35122196,13.39843823,371,29,400,5803,6203,407,450,3799,550,10552,287781,178791.0,Abruzzo,1322247,151
251,2020-11-01T17:00:00,ITA,13,42.35122196,13.39843823,391,32,423,6210,6633,430,489,3854,554,11041,291057,180627.0,Abruzzo,1322247,151
252,2020-11-02T17:00:00,ITA,13,42.35122196,13.39843823,401,33,434,6657,7091,458,478,3872,556,11519,294594,182672.0,Abruzzo,1322247,151
253,2020-11-03T17:00:00,ITA,13,42.35122196,13.39843823,429,38,467,7180,7647,556,601,3909,564,12120,298279,184865.0,Abruzzo,1322247,151
254,2020-11-04T17:00:00,ITA,13,42.35122196,13.39843823,427,36,463,7569,8032,385,423,3943,568,12543,301822,186722.0,Abruzzo,1322247,151
255,2020-11-05T17:00:00,ITA,13,42.35122196,13.39843823,458,36,494,7770,8264,232,571,4273,577,13114,305438,188627.0,Abruzzo,1322247,151
256,2020-11-06T17:00:00,ITA,13,42.35122196,13.39843823,468,42,510,8071,8581,317,395,4340,584,13505,308505,190210.0,Abruzzo,1322247,151
257,2020-11-07T17:00:00,ITA,13,42.35122196,13.39843823,484,43,527,8368,8895,314,432,4445,596,13936,311779,191808.0,Abruzzo,1322247,151
258,2020-11-08T17:00:00,ITA,13,42.35122196,13.39843823,484,43,527,8804,9331,436,584,4592,596,14519,315128,193373.0,Abruzzo,1322247,151
259,2020-11-09T17:00:00,ITA,13,42.35122196,13.39843823,513,48,561,9311,9872,541,625,4669,602,15143,319079,195550.0,Abruzzo,1322247,151
260,2020-11-10T17:00:00,ITA,13,42.35122196,13.39843823,530,46,576,9852,10428,556,746,4832,628,15888,323845,197902.0,Abruzzo,1322247,151
261,2020-11-11T17:00:00,ITA,13,42.35122196,13.39843823,546,51,597,10353,10950,522,662,4956,644,16550,328068,199985.0,Abruzzo,1322247,151
262,2020-11-12T17:00:00,ITA,13,42.35122196,13.39843823,547,52,599,10817,11416,466,541,5029,646,17091,330704,200964.0,Abruzzo,1322247,151
263,2020-11-13T17:00:00,ITA,13,42.35122196,13.39843823,567,57,624,11284,11908,492,683,5205,661,17774,335473,203208.0,Abruzzo,1322247,151
264,2020-11-14T17:00:00,ITA,13,42.35122196,13.39843823,545,59,604,12018,12622,714,939,5420,671,18713,340656,205812.0,Abruzzo,1322247,151
265,2020-11-15T17:00:00,ITA,13,42.35122196,13.39843823,565,59,624,12410,13034,412,470,5469,679,19182,344353,207477.0,Abruzzo,1322247,151
266,2020-11-16T17:00:00,ITA,13,42.35122196,13.39843823,571,59,630,12869,13499,465,642,5634,690,19823,347929,209407.0,Abruzzo,1322247,151
267,2020-11-17T17:00:00,ITA,13,42.35122196,13.39843823,590,66,656,13352,14008,509,729,5841,703,20552,352882,211733.0,Abruzzo,1322247,151
268,2020-11-18T17:00:00,ITA,13,42.35122196,13.39843823,621,65,686,13704,14390,382,641,6091,712,21193,357482,213814.0,Abruzzo,1322247,151
269,2020-11-19T17:00:00,ITA,13,42.35122196,13.39843823,658,74,732,14130,14862,472,649,6259,721,21842,362295,215944.0,Abruzzo,1322247,151
270,2020-11-20T17:00:00,ITA,13,42.35122196,13.39843823,661,75,736,14642,15378,516,705,6430,739,22547,366943,218064.0,Abruzzo,1322247,151
271,2020-11-21T17:00:00,ITA,13,42.35122196,13.39843823,676,73,749,14848,15597,219,541,6717,774,23088,371339,219918.0,Abruzzo,1322247,151
272,2020-11-22T17:00:00,ITA,13,42.35122196,13.39843823,664,72,736,15395,16131,534,560,6731,786,23648,375917,221913.0,Abruzzo,1322247,151
273,2020-11-23T17:00:00,ITA,13,42.35122196,13.39843823,672,71,743,15606,16349,218,640,7135,804,24288,380408,223871.0,Abruzzo,1322247,151
274,2020-11-24T17:00:00,ITA,13,42.35122196,13.39843823,672,71,743,15913,16656,307,536,7344,822,24822,385071,225989.0,Abruzzo,1322247,151
275,2020-11-25T17:00:00,ITA,13,42.35122196,13.39843823,676,72,748,16284,17032,376,623,7582,831,25445,389766,228016.0,Abruzzo,1322247,151
276,2020-11-26T17:00:00,ITA,13,42.35122196,13.39843823,694,74,768,16566,17334,302,570,7830,851,26015,394751,229937.0,Abruzzo,1322247,151
277,2020-11-27T17:00:00,ITA,13,42.35122196,13.39843823,689,74,763,16797,17560,226,510,8097,868,26525,398946,231706.0,Abruzzo,1322247,151
278,2020-11-28T17:00:00,ITA,13,42.35122196,13.39843823,680,77,757,17005,17762,202,532,8415,879,27056,403356,233698.0,Abruzzo,1322247,151
279,2020-11-29T17:00:00,ITA,13,42.35122196,13.39843823,659,75,734,17306,18040,278,413,8543,886,27469,407501,235487.0,Abruzzo,1322247,151
280,2020-11-30T17:00:00,ITA,13,42.35122196,13.39843823,714,76,790,17402,18192,152,556,8939,893,28024,411685,237280.0,Abruzzo,1322247,151
281,2020-12-01T17:00:00,ITA,13,42.35122196,13.39843823,697,76,773,17415,18188,-4,396,9326,906,28420,415586,238795.0,Abruzzo,1322247,151
282,2020-12-02T17:00:00,ITA,13,42.35122196,13.39843823,703,74,777,17207,17984,-204,381,9890,927,28801,419970,240318.0,Abruzzo,1322247,151
283,2020-12-03T17:00:00,ITA,13,42.35122196,13.39843823,698,76,774,17054,17828,-156,395,10428,940,29196,424370,241874.0,Abruzzo,1322247,151
284,2020-12-04T17:00:00,ITA,13,42.35122196,13.39843823,700,73,773,17019,17792,-36,408,10857,955,29604,428610,243415.0,Abruzzo,1322247,151
285,2020-12-05T17:00:00,ITA,13,42.35122196,13.39843823,675,73,748,16499,17247,-545,376,11764,969,29980,433771,245073.0,Abruzzo,1322247,151
286,2020-12-06T17:00:00,ITA,13,42.35122196,13.39843823,667,71,738,16350,17088,-159,294,12206,980,30274,438472,246492.0,Abruzzo,1322247,151
287,2020-12-07T17:00:00,ITA,13,42.35122196,13.39843823,678,73,751,15890,16641,-447,124,12768,989,30398,440108,246934.0,Abruzzo,1322247,151
288,2020-12-08T17:00:00,ITA,13,42.35122196,13.39843823,658,69,727,15722,16449,-192,312,13267,994,30710,444065,248363.0,Abruzzo,1322247,151
289,2020-12-09T17:00:00,ITA,13,42.35122196,13.39843823,666,64,730,15591,16321,-128,264,13650,1003,30974,446996,249398.0,Abruzzo,1322247,151
290,2020-12-10T17:00:00,ITA,13,42.35122196,13.39843823,657,65,722,15269,15991,-330,227,14197,1013,31201,449788,250253.0,Abruzzo,1322247,151
291,2020-12-11T17:00:00,ITA,13,42.35122196,13.39843823,647,66,713,14786,15499,-492,262,14947,1017,31463,453936,251413.0,Abruzzo,1322247,151
292,2020-12-12T17:00:00,ITA,13,42.35122196,13.39843823,631,64,695,14449,15144,-355,277,15567,1029,31740,458795,252815.0,Abruzzo,1322247,151
293,2020-12-13T17:00:00,ITA,13,42.35122196,13.39843823,622,63,685,14624,15309,165,344,15737,1038,32084,463653,254435.0,Abruzzo,1322247,151
294,2020-12-14T17:00:00,ITA,13,42.35122196,13.39843823,630,64,694,14188,14882,-427,192,16336,1057,32275,465419,255064.0,Abruzzo,1322247,151
295,2020-12-15T17:00:00,ITA,13,42.35122196,13.39843823,601,59,660,13807,14467,-415,100,16836,1072,32375,467336,255645.0,Abruzzo,1322247,151
296,2020-12-16T17:00:00,ITA,13,42.35122196,13.39843823,599,56,655,13331,13986,-481,257,17560,1084,32630,471645,257061.0,Abruzzo,1322247,151
297,2020-12-17T17:00:00,ITA,13,42.35122196,13.39843823,584,49,633,12792,13425,-561,246,18347,1102,32874,476211,258633.0,Abruzzo,1322247,151
298,2020-12-18T17:00:00,ITA,13,42.35122196,13.39843823,559,42,601,12574,13175,-250,227,18815,1111,33101,480066,259774.0,Abruzzo,1322247,151
299,2020-12-19T17:00:00,ITA,13,42.35122196,13.39843823,565,43,608,12332,12940,-235,156,19195,1120,33255,484055,260727.0,Abruzzo,1322247,151
300,2020-12-20T17:00:00,ITA,13,42.35122196,13.39843823,557,42,599,12441,13040,100,216,19307,1124,33471,488123,261905.0,Abruzzo,1322247,151
301,2020-12-21T17:00:00,ITA,13,42.35122196,13.39843823,555,43,598,12068,12666,-374,64,19739,1129,33534,489572,262333.0,Abruzzo,1322247,151
302,2020-12-22T17:00:00,ITA,13,42.35122196,13.39843823,534,41,575,11673,12248,-418,86,20235,1137,33620,491911,263051.0,Abruzzo,1322247,151
303,2020-12-23T17:00:00,ITA,13,42.35122196,13.39843823,506,39,545,11474,12019,-229,255,20705,1151,33875,496034,264021.0,Abruzzo,1322247,151
304,2020-12-24T17:00:00,ITA,13,42.35122196,13.39843823,491,35,526,11168,11694,-325,223,21248,1156,34098,501153,265272.0,Abruzzo,1322247,151
305,2020-12-25T17:00:00,ITA,13,42.35122196,13.39843823,435,34,469,11398,11867,173,339,21408,1162,34437,505462,266505.0,Abruzzo,1322247,151
306,2020-12-26T17:00:00,ITA,13,42.35122196,13.39843823,429,36,465,11420,11885,18,34,21419,1167,34471,505748,266642.0,Abruzzo,1322247,151
307,2020-12-27T17:00:00,ITA,13,42.35122196,13.39843823,443,36,479,11337,11816,-69,25,21507,1173,34496,506082,266774.0,Abruzzo,1322247,151
308,2020-12-28T17:00:00,ITA,13,42.35122196,13.39843823,458,38,496,11049,11545,-271,41,21812,1176,34533,506661,267075.0,Abruzzo,1322247,151
309,2020-12-29T17:00:00,ITA,13,42.35122196,13.39843823,451,38,489,10783,11272,-273,47,22123,1185,34580,508059,267416.0,Abruzzo,1322247,151
310,2020-12-30T17:00:00,ITA,13,42.35122196,13.39843823,432,36,468,10568,11036,-236,278,22616,1206,34858,512111,268650.0,Abruzzo,1322247,151
311,2020-12-31T17:00:00,ITA,13,42.35122196,13.39843823,430,35,465,10608,11073,37,456,23028,1213,35314,516422,269992.0,Abruzzo,1322247,151
312,2021-01-01T17:00:00,ITA,13,42.35122196,13.39843823,435,38,473,10900,11373,300,410,23132,1218,35723,519874,270995.0,Abruzzo,1322247,151
313,2021-01-02T17:00:00,ITA,13,42.35122196,13.39843823,443,37,480,10771,11251,-122,23,23266,1229,35746,520091,271089.0,Abruzzo,1322247,151
314,2021-01-03T17:00:00,ITA,13,42.35122196,13.39843823,445,41,486,10937,11423,172,207,23299,1231,35953,522168,271920.0,Abruzzo,1322247,151
315,2021-01-04T17:00:00,ITA,13,42.35122196,13.39843823,466,39,505,10700,11205,-218,121,23629,1240,36074,523233,272345.0,Abruzzo,1322247,151
316,2021-01-05T17:00:00,ITA,13,42.35122196,13.39843823,471,39,510,10584,11094,-111,213,23941,1252,36287,525626,273182.0,Abruzzo,1322247,151
317,2021-01-06T17:00:00,ITA,13,42.35122196,13.39843823,463,39,502,10829,11331,237,365,24066,1254,36651,529798,274632.0,Abruzzo,1322247,151
318,2021-01-07T17:00:00,ITA,13,42.35122196,13.39843823,478,36,514,10803,11317,-14,229,24298,1265,36880,532082,275385.0,Abruzzo,1322247,151
319,2021-01-08T17:00:00,ITA,13,42.35122196,13.39843823,480,36,516,10581,11097,-220,160,24672,1269,37038,534132,276020.0,Abruzzo,1322247,151
320,2021-01-09T17:00:00,ITA,13,42.35122196,13.39843823,463,40,503,10760,11263,166,400,24901,1274,37438,538731,277443.0,Abruzzo,1322247,151
321,2021-01-10T17:00:00,ITA,13,42.35122196,13.39843823,465,41,506,11035,11541,278,315,24935,1277,37753,542413,278572.0,Abruzzo,1322247,151
322,2021-01-11T17:00:00,ITA,13,42.35122196,13.39843823,471,38,509,10871,11380,-161,120,25208,1285,37873,543730,278967.0,Abruzzo,1322247,151
323,2021-01-12T17:00:00,ITA,13,42.35122196,13.39843823,478,38,516,10621,11137,-243,152,25597,1291,38025,546247,279653.0,Abruzzo,1322247,151
324,2021-01-13T17:00:00,ITA,13,42.35122196,13.39843823,468,40,508,10708,11216,79,314,25823,1300,38339,550152,280892.0,Abruzzo,1322247,151
325,2021-01-14T17:00:00,ITA,13,42.35122196,13.39843823,453,40,493,10687,11180,-36,256,26105,1309,38594,554396,282109.0,Abruzzo,1322247,151
326,2021-01-15T17:00:00,ITA,13,42.35122196,13.39843823,443,41,484,10763,11247,67,240,26276,1311,38834,558267,283574.0,Abruzzo,1322247,151
327,2021-01-16T17:00:00,ITA,13,42.35122196,13.39843823,443,41,484,10802,11286,39,196,26427,1317,39030,562518,285216.0,Abruzzo,1322247,151
328,2021-01-17T17:00:00,ITA,13,42.35122196,13.39843823,443,38,481,11071,11552,266,285,26438,1325,39315,566681,286824.0,Abruzzo,1322247,151
329,2021-01-18T17:00:00,ITA,13,42.35122196,13.39843823,454,43,497,10885,11382,-170,107,26707,1333,39422,578709,294728.0,Abruzzo,1322247,151
330,2021-01-19T17:00:00,ITA,13,42.35122196,13.39843823,443,44,487,10559,11046,-336,113,27147,1342,39535,582757,296475.0,Abruzzo,1322247,151
331,2021-01-20T17:00:00,ITA,13,42.35122196,13.39843823,443,45,488,10499,10987,-59,279,27478,1349,39814,594245,302829.0,Abruzzo,1322247,151
332,2021-01-21T17:00:00,ITA,13,42.35122196,13.39843823,442,43,485,10175,10660,-327,212,28007,1358,40025,605038,309374.0,Abruzzo,1322247,151
333,2021-01-22T17:00:00,ITA,13,42.35122196,13.39843823,441,40,481,10018,10499,-161,318,28469,1375,40343,614350,314649.0,Abruzzo,1322247,151
334,2021-01-23T17:00:00,ITA,13,42.35122196,13.39843823,427,41,468,9943,10411,-88,221,28768,1385,40564,623624,319988.0,Abruzzo,1322247,151
335,2021-01-24T17:00:00,ITA,13,42.35122196,13.39843823,430,44,474,10180,10654,243,325,28842,1393,40889,636872,327969.0,Abruzzo,1322247,151
336,2021-01-25T17:00:00,ITA,13,42.35122196,13.39843823,426,44,470,9726,10196,-458,69,29341,1418,40955,643557,332337.0,Abruzzo,1322247,151
337,2021-01-26T17:00:00,ITA,13,42.35122196,13.39843823,415,42,457,9590,10047,-149,152,29625,1435,41107,650534,336264.0,Abruzzo,1322247,151
338,2021-01-27T17:00:00,ITA,13,42.35122196,13.39843823,402,40,442,9634,10076,29,344,29933,1441,41450,656886,338909.0,Abruzzo,1322247,151
339,2021-01-28T17:00:00,ITA,13,42.35122196,13.39843823,399,40,439,9627,10066,-10,268,30206,1446,41718,663071,341654.0,Abruzzo,1322247,151
340,2021-01-29T17:00:00,ITA,13,42.35122196,13.39843823,389,40,429,9639,10068,2,343,30538,1453,42059,668154,343754.0,Abruzzo,1322247,151
341,2021-01-30T17:00:00,ITA,13,42.35122196,13.39843823,389,43,432,9685,10117,49,385,30865,1462,42444,675378,346911.0,Abruzzo,1322247,151
342,2021-01-31T17:00:00,ITA,13,42.35122196,13.39843823,383,46,429,10058,10487,370,402,30892,1467,42846,690016,356214.0,Abruzzo,1322247,151
343,2021-02-01T17:00:00,ITA,13,42.35122196,13.39843823,401,47,448,9988,10436,-51,161,31101,1470,43007,700984,363861.0,Abruzzo,1322247,151
344,2021-02-02T17:00:00,ITA,13,42.35122196,13.39843823,414,44,458,9604,10062,-374,210,31674,1478,43214,708915,367003.0,Abruzzo,1322247,151
345,2021-02-03T17:00:00,ITA,13,42.35122196,13.39843823,427,47,474,9545,10019,-43,449,32162,1482,43663,714963,369985.0,Abruzzo,1322247,151
346,2021-02-04T17:00:00,ITA,13,42.35122196,13.39843823,452,47,499,9744,10243,224,526,32458,1488,44189,722445,373231.0,Abruzzo,1322247,151
347,2021-02-05T17:00:00,ITA,13,42.35122196,13.39843823,453,48,501,9725,10226,-17,276,32740,1498,44464,728884,376247.0,Abruzzo,1322247,151
348,2021-02-06T17:00:00,ITA,13,42.35122196,13.39843823,461,49,510,10042,10552,326,509,32918,1502,44972,736955,379823.0,Abruzzo,1322247,151
349,2021-02-07T17:00:00,ITA,13,42.35122196,13.39843823,470,51,521,10455,10976,424,436,32919,1513,45408,750538,388039.0,Abruzzo,1322247,151
350,2021-02-08T17:00:00,ITA,13,42.35122196,13.39843823,487,49,536,10418,10954,-22,184,33120,1518,45592,770149,402022.0,Abruzzo,1322247,151
